Date,Year,RawCategory,Registrations,CategoryGroup
2008-01-06,2008,TWO WHEELER(T),0,2W
2009-01-06,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-06,2009,HEAVY GOODS VEHICLE,1,Commercial
2009-01-06,2009,HEAVY MOTOR VEHICLE,0,Commercial
2009-01-06,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-06,2009,LIGHT GOODS VEHICLE,1,4W
2009-01-06,2009,LIGHT MOTOR VEHICLE,23,4W
2009-01-06,2009,LIGHT PASSENGER VEHICLE,0,4W
2009-01-06,2009,MEDIUM GOODS VEHICLE,0,Commercial
2009-01-06,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-06,2009,MEDIUM MOTOR VEHICLE,0,Commercial
2009-01-06,2009,OTHER THAN MENTIONED ABOVE,0,Other
2009-01-06,2009,THREE WHEELER(NT),1,3W
2009-01-06,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-06,2009,THREE WHEELER(T),4,3W
2009-01-06,2009,TWO WHEELER(NT),493,2W
2009-01-06,2009,TWO WHEELER(T),0,2W
2010-01-06,2010,FOUR WHEELER (INVALID CARRIAGE),0,4W
2010-01-06,2010,HEAVY GOODS VEHICLE,0,Commercial
2010-01-06,2010,HEAVY MOTOR VEHICLE,0,Commercial
2010-01-06,2010,HEAVY PASSENGER VEHICLE,0,Commercial
2010-01-06,2010,LIGHT GOODS VEHICLE,5,4W
2010-01-06,2010,LIGHT MOTOR VEHICLE,42,4W
2010-01-06,2010,LIGHT PASSENGER VEHICLE,0,4W
2013-01-06,2013,TWO WHEELER (INVALID CARRIAGE),0,2W
2013-01-06,2013,THREE WHEELER(T),4,3W
2013-01-06,2013,TWO WHEELER(NT),147,2W
2013-01-06,2013,TWO WHEELER(T),0,2W
2014-01-06,2014,FOUR WHEELER (INVALID CARRIAGE),0,4W
2014-01-06,2014,HEAVY GOODS VEHICLE,0,Commercial
2014-01-06,2014,HEAVY MOTOR VEHICLE,0,Commercial
2014-01-06,2014,HEAVY PASSENGER VEHICLE,0,Commercial
2014-01-06,2014,LIGHT GOODS VEHICLE,9,4W
2014-01-06,2014,LIGHT MOTOR VEHICLE,25,4W
2014-01-06,2014,LIGHT PASSENGER VEHICLE,0,4W
2014-01-06,2014,MEDIUM GOODS VEHICLE,0,Commercial
2014-01-06,2014,MEDIUM PASSENGER VEHICLE,0,Commercial
2014-01-06,2014,MEDIUM MOTOR VEHICLE,0,Commercial
2014-01-06,2014,OTHER THAN MENTIONED ABOVE,1,Other
2014-01-06,2014,THREE WHEELER(NT),0,3W
2014-01-06,2014,TWO WHEELER (INVALID CARRIAGE),0,2W
2014-01-06,2014,THREE WHEELER(T),1,3W
2014-01-06,2014,TWO WHEELER(NT),108,2W
2014-01-06,2014,TWO WHEELER(T),0,2W
2015-01-06,2015,FOUR WHEELER (INVALID CARRIAGE),1,4W
2015-01-06,2015,HEAVY GOODS VEHICLE,1,Commercial
2015-01-06,2015,HEAVY MOTOR VEHICLE,0,Commercial
2015-01-06,2015,HEAVY PASSENGER VEHICLE,0,Commercial
2015-01-06,2015,LIGHT GOODS VEHICLE,3,4W
2015-01-06,2015,LIGHT MOTOR VEHICLE,70,4W
2015-01-06,2015,LIGHT PASSENGER VEHICLE,10,4W
2015-01-06,2015,MEDIUM GOODS VEHICLE,0,Commercial
2015-01-06,2015,MEDIUM PASSENGER VEHICLE,0,Commercial
2015-01-06,2015,MEDIUM MOTOR VEHICLE,0,Commercial
2015-01-06,2015,OTHER THAN MENTIONED ABOVE,0,Other
2015-01-06,2015,THREE WHEELER(NT),0,3W
2015-01-06,2015,TWO WHEELER (INVALID CARRIAGE),0,2W
2015-01-06,2015,THREE WHEELER(T),46,3W
2015-01-06,2015,TWO WHEELER(NT),157,2W
2015-01-06,2015,TWO WHEELER(T),0,2W
2016-01-06,2016,FOUR WHEELER (INVALID CARRIAGE),0,4W
2016-01-06,2016,HEAVY GOODS VEHICLE,0,Commercial
2016-01-06,2016,HEAVY MOTOR VEHICLE,0,Commercial
2016-01-06,2016,HEAVY PASSENGER VEHICLE,0,Commercial
2016-01-06,2016,LIGHT GOODS VEHICLE,8,4W
2016-01-06,2016,LIGHT MOTOR VEHICLE,47,4W
2016-01-06,2016,LIGHT PASSENGER VEHICLE,1,4W
2016-01-06,2016,MEDIUM GOODS VEHICLE,0,Commercial
2016-01-06,2016,MEDIUM PASSENGER VEHICLE,0,Commercial
2016-01-06,2016,MEDIUM MOTOR VEHICLE,0,Commercial
2016-01-06,2016,OTHER THAN MENTIONED ABOVE,17,Other
2016-01-06,2016,THREE WHEELER(NT),0,3W
2016-01-06,2016,TWO WHEELER (INVALID CARRIAGE),0,2W
2016-01-06,2016,THREE WHEELER(T),4896,3W
2016-01-06,2016,TWO WHEELER(NT),147,2W
2016-01-06,2016,TWO WHEELER(T),0,2W
2017-01-06,2017,FOUR WHEELER (INVALID CARRIAGE),0,4W
2017-01-06,2017,HEAVY GOODS VEHICLE,0,Commercial
2017-01-06,2017,HEAVY MOTOR VEHICLE,0,Commercial
2017-01-06,2017,HEAVY PASSENGER VEHICLE,0,Commercial
2020-01-06,2020,OTHER THAN MENTIONED ABOVE,16,Other
2020-01-06,2020,THREE WHEELER(NT),8,3W
2020-01-06,2020,TWO WHEELER (INVALID CARRIAGE),0,2W
2020-01-06,2020,THREE WHEELER(T),4656,3W
2020-01-06,2020,TWO WHEELER(NT),1478,2W
2020-01-06,2020,TWO WHEELER(T),35,2W
2021-01-06,2021,FOUR WHEELER (INVALID CARRIAGE),0,4W
2021-01-06,2021,HEAVY GOODS VEHICLE,0,Commercial
2021-01-06,2021,HEAVY MOTOR VEHICLE,0,Commercial
2021-01-06,2021,HEAVY PASSENGER VEHICLE,41,Commercial
2021-01-06,2021,LIGHT GOODS VEHICLE,217,4W
2021-01-06,2021,LIGHT MOTOR VEHICLE,800,4W
2021-01-06,2021,LIGHT PASSENGER VEHICLE,18,4W
2021-01-06,2021,MEDIUM GOODS VEHICLE,0,Commercial
2021-01-06,2021,MEDIUM PASSENGER VEHICLE,29,Commercial
2021-01-06,2021,MEDIUM MOTOR VEHICLE,0,Commercial
2021-01-06,2021,OTHER THAN MENTIONED ABOVE,197,Other
2021-01-06,2021,THREE WHEELER(NT),1,3W
2021-01-06,2021,TWO WHEELER (INVALID CARRIAGE),0,2W
2021-01-06,2021,THREE WHEELER(T),6345,3W
2021-01-06,2021,TWO WHEELER(NT),4684,2W
2021-01-06,2021,TWO WHEELER(T),0,2W
2022-01-06,2022,FOUR WHEELER (INVALID CARRIAGE),1,4W
2022-01-06,2022,HEAVY GOODS VEHICLE,0,Commercial
2022-01-06,2022,HEAVY MOTOR VEHICLE,0,Commercial
2022-01-06,2022,HEAVY PASSENGER VEHICLE,145,Commercial
2022-01-06,2022,LIGHT GOODS VEHICLE,50,4W
2022-01-06,2022,LIGHT MOTOR VEHICLE,2938,4W
2022-01-06,2022,LIGHT PASSENGER VEHICLE,276,4W
2022-01-06,2022,MEDIUM GOODS VEHICLE,0,Commercial
2022-01-06,2022,MEDIUM PASSENGER VEHICLE,0,Commercial
2022-01-06,2022,MEDIUM MOTOR VEHICLE,0,Commercial
2022-01-06,2022,OTHER THAN MENTIONED ABOVE,192,Other
2022-01-06,2022,THREE WHEELER(NT),40,3W
2022-01-06,2022,TWO WHEELER (INVALID CARRIAGE),2,2W
2022-01-06,2022,THREE WHEELER(T),27830,3W
2022-01-06,2022,TWO WHEELER(NT),43944,2W
2022-01-06,2022,TWO WHEELER(T),463,2W
2023-01-06,2023,FOUR WHEELER (INVALID CARRIAGE),5,4W
2023-01-06,2023,HEAVY GOODS VEHICLE,2,Commercial
2023-01-06,2023,HEAVY MOTOR VEHICLE,0,Commercial
2023-01-06,2023,HEAVY PASSENGER VEHICLE,204,Commercial
2023-01-06,2023,LIGHT GOODS VEHICLE,195,4W
2023-01-06,2023,LIGHT MOTOR VEHICLE,6960,4W
2023-01-06,2023,LIGHT PASSENGER VEHICLE,1010,4W
2023-01-06,2023,MEDIUM GOODS VEHICLE,0,Commercial
2023-01-06,2023,MEDIUM PASSENGER VEHICLE,0,Commercial
2023-01-06,2023,MEDIUM MOTOR VEHICLE,0,Commercial
2023-01-06,2023,OTHER THAN MENTIONED ABOVE,8,Other
2023-01-06,2023,THREE WHEELER(NT),23,3W
2023-01-06,2023,TWO WHEELER (INVALID CARRIAGE),0,2W
2023-01-06,2023,THREE WHEELER(T),48131,3W
2023-01-06,2023,TWO WHEELER(NT),46102,2W
2023-01-06,2023,TWO WHEELER(T),6,2W
2024-01-06,2024,FOUR WHEELER (INVALID CARRIAGE),2,4W
2003-01-07,2003,MEDIUM GOODS VEHICLE,0,Commercial
2003-01-07,2003,MEDIUM PASSENGER VEHICLE,0,Commercial
2003-01-07,2003,MEDIUM MOTOR VEHICLE,0,Commercial
2003-01-07,2003,OTHER THAN MENTIONED ABOVE,0,Other
2003-01-07,2003,THREE WHEELER(NT),0,3W
2003-01-07,2003,TWO WHEELER (INVALID CARRIAGE),0,2W
2003-01-07,2003,THREE WHEELER(T),5,3W
2003-01-07,2003,TWO WHEELER(NT),18,2W
2003-01-07,2003,TWO WHEELER(T),0,2W
2004-01-07,2004,FOUR WHEELER (INVALID CARRIAGE),0,4W
2004-01-07,2004,HEAVY GOODS VEHICLE,1,Commercial
2004-01-07,2004,HEAVY MOTOR VEHICLE,1,Commercial
2004-01-07,2004,HEAVY PASSENGER VEHICLE,0,Commercial
2004-01-07,2004,LIGHT GOODS VEHICLE,13,4W
2004-01-07,2004,LIGHT MOTOR VEHICLE,20,4W
2004-01-07,2004,LIGHT PASSENGER VEHICLE,0,4W
2004-01-07,2004,MEDIUM GOODS VEHICLE,0,Commercial
2004-01-07,2004,MEDIUM PASSENGER VEHICLE,0,Commercial
2004-01-07,2004,MEDIUM MOTOR VEHICLE,0,Commercial
2004-01-07,2004,OTHER THAN MENTIONED ABOVE,0,Other
2004-01-07,2004,THREE WHEELER(NT),0,3W
2004-01-07,2004,TWO WHEELER (INVALID CARRIAGE),0,2W
2004-01-07,2004,THREE WHEELER(T),0,3W
2004-01-07,2004,TWO WHEELER(NT),17,2W
2004-01-07,2004,TWO WHEELER(T),0,2W
2005-01-07,2005,FOUR WHEELER (INVALID CARRIAGE),0,4W
2005-01-07,2005,HEAVY GOODS VEHICLE,0,Commercial
2005-01-07,2005,HEAVY MOTOR VEHICLE,1,Commercial
2005-01-07,2005,HEAVY PASSENGER VEHICLE,0,Commercial
2005-01-07,2005,LIGHT GOODS VEHICLE,9,4W
2005-01-07,2005,LIGHT MOTOR VEHICLE,31,4W
2005-01-07,2005,LIGHT PASSENGER VEHICLE,4,4W
2005-01-07,2005,MEDIUM GOODS VEHICLE,0,Commercial
2005-01-07,2005,MEDIUM PASSENGER VEHICLE,0,Commercial
2005-01-07,2005,MEDIUM MOTOR VEHICLE,0,Commercial
2005-01-07,2005,OTHER THAN MENTIONED ABOVE,0,Other
2005-01-07,2005,THREE WHEELER(NT),0,3W
2005-01-07,2005,TWO WHEELER (INVALID CARRIAGE),0,2W
2005-01-07,2005,THREE WHEELER(T),1,3W
2005-01-07,2005,TWO WHEELER(NT),74,2W
2005-01-07,2005,TWO WHEELER(T),0,2W
2006-01-07,2006,FOUR WHEELER (INVALID CARRIAGE),0,4W
2006-01-07,2006,HEAVY GOODS VEHICLE,2,Commercial
2006-01-07,2006,HEAVY MOTOR VEHICLE,0,Commercial
2006-01-07,2006,HEAVY PASSENGER VEHICLE,0,Commercial
2006-01-07,2006,LIGHT GOODS VEHICLE,9,4W
2006-01-07,2006,LIGHT MOTOR VEHICLE,30,4W
2006-01-07,2006,LIGHT PASSENGER VEHICLE,1,4W
2006-01-07,2006,MEDIUM GOODS VEHICLE,0,Commercial
2006-01-07,2006,MEDIUM PASSENGER VEHICLE,0,Commercial
2006-01-07,2006,MEDIUM MOTOR VEHICLE,1,Commercial
2006-01-07,2006,OTHER THAN MENTIONED ABOVE,1,Other
2006-01-07,2006,THREE WHEELER(NT),0,3W
2006-01-07,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-07,2006,THREE WHEELER(T),2,3W
2010-01-07,2010,LIGHT GOODS VEHICLE,5,4W
2010-01-07,2010,LIGHT MOTOR VEHICLE,30,4W
2010-01-07,2010,LIGHT PASSENGER VEHICLE,2,4W
2010-01-07,2010,MEDIUM GOODS VEHICLE,0,Commercial
2010-01-07,2010,MEDIUM PASSENGER VEHICLE,0,Commercial
2010-01-07,2010,MEDIUM MOTOR VEHICLE,1,Commercial
2010-01-07,2010,OTHER THAN MENTIONED ABOVE,0,Other
2010-01-07,2010,THREE WHEELER(NT),0,3W
2010-01-07,2010,TWO WHEELER (INVALID CARRIAGE),0,2W
2010-01-07,2010,THREE WHEELER(T),5,3W
2010-01-07,2010,TWO WHEELER(NT),386,2W
2010-01-07,2010,TWO WHEELER(T),0,2W
2011-01-07,2011,FOUR WHEELER (INVALID CARRIAGE),0,4W
2011-01-07,2011,HEAVY GOODS VEHICLE,1,Commercial
2011-01-07,2011,HEAVY MOTOR VEHICLE,1,Commercial
2011-01-07,2011,HEAVY PASSENGER VEHICLE,0,Commercial
2011-01-07,2011,LIGHT GOODS VEHICLE,9,4W
2011-01-07,2011,LIGHT MOTOR VEHICLE,60,4W
2011-01-07,2011,LIGHT PASSENGER VEHICLE,1,4W
2011-01-07,2011,MEDIUM GOODS VEHICLE,0,Commercial
2011-01-07,2011,MEDIUM PASSENGER VEHICLE,0,Commercial
2011-01-07,2011,MEDIUM MOTOR VEHICLE,0,Commercial
2011-01-07,2011,OTHER THAN MENTIONED ABOVE,1,Other
2011-01-07,2011,THREE WHEELER(NT),0,3W
2011-01-07,2011,TWO WHEELER (INVALID CARRIAGE),0,2W
2011-01-07,2011,THREE WHEELER(T),2,3W
2011-01-07,2011,TWO WHEELER(NT),415,2W
2011-01-07,2011,TWO WHEELER(T),0,2W
2012-01-07,2012,FOUR WHEELER (INVALID CARRIAGE),0,4W
2012-01-07,2012,HEAVY GOODS VEHICLE,2,Commercial
2012-01-07,2012,HEAVY MOTOR VEHICLE,0,Commercial
2012-01-07,2012,HEAVY PASSENGER VEHICLE,0,Commercial
2012-01-07,2012,LIGHT GOODS VEHICLE,4,4W
2012-01-07,2012,LIGHT MOTOR VEHICLE,54,4W
2012-01-07,2012,LIGHT PASSENGER VEHICLE,2,4W
2012-01-07,2012,MEDIUM GOODS VEHICLE,0,Commercial
2012-01-07,2012,MEDIUM PASSENGER VEHICLE,0,Commercial
2012-01-07,2012,MEDIUM MOTOR VEHICLE,0,Commercial
2012-01-07,2012,OTHER THAN MENTIONED ABOVE,2,Other
2012-01-07,2012,THREE WHEELER(NT),0,3W
2012-01-07,2012,TWO WHEELER (INVALID CARRIAGE),0,2W
2012-01-07,2012,THREE WHEELER(T),1,3W
2012-01-07,2012,TWO WHEELER(NT),377,2W
2012-01-07,2012,TWO WHEELER(T),0,2W
2013-01-07,2013,FOUR WHEELER (INVALID CARRIAGE),0,4W
2013-01-07,2013,HEAVY GOODS VEHICLE,1,Commercial
2013-01-07,2013,HEAVY MOTOR VEHICLE,0,Commercial
2013-01-07,2013,HEAVY PASSENGER VEHICLE,0,Commercial
2013-01-07,2013,LIGHT GOODS VEHICLE,8,4W
2013-01-07,2013,LIGHT MOTOR VEHICLE,41,4W
2013-01-07,2013,LIGHT PASSENGER VEHICLE,3,4W
2013-01-07,2013,MEDIUM GOODS VEHICLE,0,Commercial
2013-01-07,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-07,2013,MEDIUM MOTOR VEHICLE,0,Commercial
2013-01-07,2013,OTHER THAN MENTIONED ABOVE,0,Other
2017-01-07,2017,FOUR WHEELER (INVALID CARRIAGE),0,4W
2017-01-07,2017,HEAVY GOODS VEHICLE,0,Commercial
2017-01-07,2017,HEAVY MOTOR VEHICLE,0,Commercial
2017-01-07,2017,HEAVY PASSENGER VEHICLE,0,Commercial
2017-01-07,2017,LIGHT GOODS VEHICLE,47,4W
2017-01-07,2017,LIGHT MOTOR VEHICLE,73,4W
2017-01-07,2017,LIGHT PASSENGER VEHICLE,0,4W
2017-01-07,2017,MEDIUM GOODS VEHICLE,0,Commercial
2017-01-07,2017,MEDIUM PASSENGER VEHICLE,0,Commercial
2017-01-07,2017,MEDIUM MOTOR VEHICLE,0,Commercial
2017-01-07,2017,OTHER THAN MENTIONED ABOVE,35,Other
2017-01-07,2017,THREE WHEELER(NT),1,3W
2017-01-07,2017,TWO WHEELER (INVALID CARRIAGE),0,2W
2017-01-07,2017,THREE WHEELER(T),8771,3W
2017-01-07,2017,TWO WHEELER(NT),116,2W
2017-01-07,2017,TWO WHEELER(T),0,2W
2018-01-07,2018,FOUR WHEELER (INVALID CARRIAGE),0,4W
2018-01-07,2018,HEAVY GOODS VEHICLE,0,Commercial
2018-01-07,2018,HEAVY MOTOR VEHICLE,0,Commercial
2018-01-07,2018,HEAVY PASSENGER VEHICLE,0,Commercial
2018-01-07,2018,LIGHT GOODS VEHICLE,97,4W
2018-01-07,2018,LIGHT MOTOR VEHICLE,91,4W
2018-01-07,2018,LIGHT PASSENGER VEHICLE,87,4W
2018-01-07,2018,MEDIUM GOODS VEHICLE,0,Commercial
2018-01-07,2018,MEDIUM PASSENGER VEHICLE,0,Commercial
2018-01-07,2018,MEDIUM MOTOR VEHICLE,2,Commercial
2018-01-07,2018,OTHER THAN MENTIONED ABOVE,59,Other
2018-01-07,2018,THREE WHEELER(NT),23,3W
2018-01-07,2018,TWO WHEELER (INVALID CARRIAGE),0,2W
2018-01-07,2018,THREE WHEELER(T),9819,3W
2018-01-07,2018,TWO WHEELER(NT),1215,2W
2018-01-07,2018,TWO WHEELER(T),5,2W
2019-01-07,2019,FOUR WHEELER (INVALID CARRIAGE),0,4W
2019-01-07,2019,HEAVY GOODS VEHICLE,0,Commercial
2019-01-07,2019,HEAVY MOTOR VEHICLE,0,Commercial
2019-01-07,2019,HEAVY PASSENGER VEHICLE,35,Commercial
2019-01-07,2019,LIGHT GOODS VEHICLE,5,4W
2019-01-07,2019,LIGHT MOTOR VEHICLE,67,4W
2019-01-07,2019,LIGHT PASSENGER VEHICLE,45,4W
2019-01-07,2019,MEDIUM GOODS VEHICLE,0,Commercial
2019-01-07,2019,MEDIUM PASSENGER VEHICLE,0,Commercial
2019-01-07,2019,MEDIUM MOTOR VEHICLE,0,Commercial
2019-01-07,2019,OTHER THAN MENTIONED ABOVE,13,Other
2019-01-07,2019,THREE WHEELER(NT),2,3W
2019-01-07,2019,TWO WHEELER (INVALID CARRIAGE),0,2W
2019-01-07,2019,THREE WHEELER(T),10745,3W
2019-01-07,2019,TWO WHEELER(NT),1558,2W
2019-01-07,2019,TWO WHEELER(T),11,2W
2020-01-07,2020,FOUR WHEELER (INVALID CARRIAGE),0,4W
2020-01-07,2020,HEAVY GOODS VEHICLE,0,Commercial
2020-01-07,2020,HEAVY MOTOR VEHICLE,0,Commercial
2020-01-07,2020,HEAVY PASSENGER VEHICLE,0,Commercial
2020-01-07,2020,LIGHT GOODS VEHICLE,1,4W
2020-01-07,2020,LIGHT MOTOR VEHICLE,351,4W
2020-01-07,2020,LIGHT PASSENGER VEHICLE,7,4W
2020-01-07,2020,MEDIUM GOODS VEHICLE,0,Commercial
2006-01-08,2006,OTHER THAN MENTIONED ABOVE,0,Other
2006-01-08,2006,THREE WHEELER(NT),2,3W
2006-01-08,2006,TWO WHEELER (INVALID CARRIAGE),0,2W
2006-01-08,2006,THREE WHEELER(T),6,3W
2006-01-08,2006,TWO WHEELER(NT),126,2W
2006-01-08,2006,TWO WHEELER(T),0,2W
2007-01-08,2007,FOUR WHEELER (INVALID CARRIAGE),0,4W
2007-01-08,2007,HEAVY GOODS VEHICLE,0,Commercial
2007-01-08,2007,HEAVY MOTOR VEHICLE,2,Commercial
2007-01-08,2007,HEAVY PASSENGER VEHICLE,0,Commercial
2007-01-08,2007,LIGHT GOODS VEHICLE,7,4W
2007-01-08,2007,LIGHT MOTOR VEHICLE,31,4W
2007-01-08,2007,LIGHT PASSENGER VEHICLE,0,4W
2007-01-08,2007,MEDIUM GOODS VEHICLE,0,Commercial
2007-01-08,2007,MEDIUM PASSENGER VEHICLE,0,Commercial
2007-01-08,2007,MEDIUM MOTOR VEHICLE,0,Commercial
2007-01-08,2007,OTHER THAN MENTIONED ABOVE,0,Other
2007-01-08,2007,THREE WHEELER(NT),0,3W
2007-01-08,2007,TWO WHEELER (INVALID CARRIAGE),0,2W
2007-01-08,2007,THREE WHEELER(T),1,3W
2007-01-08,2007,TWO WHEELER(NT),165,2W
2007-01-08,2007,TWO WHEELER(T),0,2W
2008-01-08,2008,FOUR WHEELER (INVALID CARRIAGE),0,4W
2008-01-08,2008,HEAVY GOODS VEHICLE,1,Commercial
2008-01-08,2008,HEAVY MOTOR VEHICLE,0,Commercial
2008-01-08,2008,HEAVY PASSENGER VEHICLE,0,Commercial
2008-01-08,2008,LIGHT GOODS VEHICLE,2,4W
2008-01-08,2008,LIGHT MOTOR VEHICLE,62,4W
2008-01-08,2008,LIGHT PASSENGER VEHICLE,1,4W
2008-01-08,2008,MEDIUM GOODS VEHICLE,0,Commercial
2008-01-08,2008,MEDIUM PASSENGER VEHICLE,0,Commercial
2008-01-08,2008,MEDIUM MOTOR VEHICLE,0,Commercial
2008-01-08,2008,OTHER THAN MENTIONED ABOVE,0,Other
2008-01-08,2008,THREE WHEELER(NT),0,3W
2008-01-08,2008,TWO WHEELER (INVALID CARRIAGE),0,2W
2008-01-08,2008,THREE WHEELER(T),4,3W
2008-01-08,2008,TWO WHEELER(NT),1389,2W
2008-01-08,2008,TWO WHEELER(T),0,2W
2009-01-08,2009,FOUR WHEELER (INVALID CARRIAGE),0,4W
2009-01-08,2009,HEAVY GOODS VEHICLE,0,Commercial
2009-01-08,2009,HEAVY MOTOR VEHICLE,0,Commercial
2009-01-08,2009,HEAVY PASSENGER VEHICLE,0,Commercial
2009-01-08,2009,LIGHT GOODS VEHICLE,4,4W
2009-01-08,2009,LIGHT MOTOR VEHICLE,28,4W
2009-01-08,2009,LIGHT PASSENGER VEHICLE,0,4W
2009-01-08,2009,MEDIUM GOODS VEHICLE,0,Commercial
2009-01-08,2009,MEDIUM PASSENGER VEHICLE,0,Commercial
2009-01-08,2009,MEDIUM MOTOR VEHICLE,0,Commercial
2009-01-08,2009,OTHER THAN MENTIONED ABOVE,0,Other
2009-01-08,2009,THREE WHEELER(NT),0,3W
2009-01-08,2009,TWO WHEELER (INVALID CARRIAGE),0,2W
2009-01-08,2009,THREE WHEELER(T),2,3W
2009-01-08,2009,TWO WHEELER(NT),424,2W
2009-01-08,2009,TWO WHEELER(T),0,2W
2010-01-08,2010,FOUR WHEELER (INVALID CARRIAGE),0,4W
2010-01-08,2010,HEAVY GOODS VEHICLE,1,Commercial
2013-01-08,2013,MEDIUM PASSENGER VEHICLE,0,Commercial
2013-01-08,2013,MEDIUM MOTOR VEHICLE,0,Commercial
2013-01-08,2013,OTHER THAN MENTIONED ABOVE,0,Other
2013-01-08,2013,THREE WHEELER(NT),0,3W
2013-01-08,2013,TWO WHEELER (INVALID CARRIAGE),0,2W
2013-01-08,2013,THREE WHEELER(T),1,3W
2013-01-08,2013,TWO WHEELER(NT),114,2W
2013-01-08,2013,TWO WHEELER(T),0,2W
2014-01-08,2014,FOUR WHEELER (INVALID CARRIAGE),0,4W
2014-01-08,2014,HEAVY GOODS VEHICLE,0,Commercial
2014-01-08,2014,HEAVY MOTOR VEHICLE,0,Commercial
2014-01-08,2014,HEAVY PASSENGER VEHICLE,0,Commercial
2014-01-08,2014,LIGHT GOODS VEHICLE,2,4W
2014-01-08,2014,LIGHT MOTOR VEHICLE,64,4W
2014-01-08,2014,LIGHT PASSENGER VEHICLE,0,4W
2014-01-08,2014,MEDIUM GOODS VEHICLE,0,Commercial
2014-01-08,2014,MEDIUM PASSENGER VEHICLE,0,Commercial
2014-01-08,2014,MEDIUM MOTOR VEHICLE,0,Commercial
2014-01-08,2014,OTHER THAN MENTIONED ABOVE,0,Other
2014-01-08,2014,THREE WHEELER(NT),2,3W
2014-01-08,2014,TWO WHEELER (INVALID CARRIAGE),0,2W
2014-01-08,2014,THREE WHEELER(T),0,3W
2014-01-08,2014,TWO WHEELER(NT),112,2W
2014-01-08,2014,TWO WHEELER(T),0,2W
2015-01-08,2015,FOUR WHEELER (INVALID CARRIAGE),0,4W
2015-01-08,2015,HEAVY GOODS VEHICLE,0,Commercial
2015-01-08,2015,HEAVY MOTOR VEHICLE,0,Commercial
2015-01-08,2015,HEAVY PASSENGER VEHICLE,0,Commercial
2015-01-08,2015,LIGHT GOODS VEHICLE,4,4W
2015-01-08,2015,LIGHT MOTOR VEHICLE,61,4W
2015-01-08,2015,LIGHT PASSENGER VEHICLE,6,4W
2015-01-08,2015,MEDIUM GOODS VEHICLE,0,Commercial
2015-01-08,2015,MEDIUM PASSENGER VEHICLE,0,Commercial
2015-01-08,2015,MEDIUM MOTOR VEHICLE,0,Commercial
2015-01-08,2015,OTHER THAN MENTIONED ABOVE,2,Other
2015-01-08,2015,THREE WHEELER(NT),0,3W
2015-01-08,2015,TWO WHEELER (INVALID CARRIAGE),0,2W
2015-01-08,2015,THREE WHEELER(T),519,3W
2015-01-08,2015,TWO WHEELER(NT),118,2W
2015-01-08,2015,TWO WHEELER(T),0,2W
2016-01-08,2016,FOUR WHEELER (INVALID CARRIAGE),0,4W
2016-01-08,2016,HEAVY GOODS VEHICLE,1,Commercial
2016-01-08,2016,HEAVY MOTOR VEHICLE,0,Commercial
2016-01-08,2016,HEAVY PASSENGER VEHICLE,0,Commercial
2016-01-08,2016,LIGHT GOODS VEHICLE,6,4W
2016-01-08,2016,LIGHT MOTOR VEHICLE,64,4W
2016-01-08,2016,LIGHT PASSENGER VEHICLE,1,4W
2016-01-08,2016,MEDIUM GOODS VEHICLE,0,Commercial
2016-01-08,2016,MEDIUM PASSENGER VEHICLE,0,Commercial
2016-01-08,2016,MEDIUM MOTOR VEHICLE,0,Commercial
2016-01-08,2016,OTHER THAN MENTIONED ABOVE,11,Other
2016-01-08,2016,THREE WHEELER(NT),1,3W
2016-01-08,2016,TWO WHEELER (INVALID CARRIAGE),0,2W
2016-01-08,2016,THREE WHEELER(T),3850,3W
2016-01-08,2016,TWO WHEELER(NT),84,2W
2020-01-08,2020,LIGHT MOTOR VEHICLE,363,4W
2020-01-08,2020,LIGHT PASSENGER VEHICLE,7,4W
2020-01-08,2020,MEDIUM GOODS VEHICLE,0,Commercial
2020-01-08,2020,MEDIUM PASSENGER VEHICLE,0,Commercial
2020-01-08,2020,MEDIUM MOTOR VEHICLE,0,Commercial
2020-01-08,2020,OTHER THAN MENTIONED ABOVE,130,Other
2020-01-08,2020,THREE WHEELER(NT),15,3W
2020-01-08,2020,TWO WHEELER (INVALID CARRIAGE),0,2W
2020-01-08,2020,THREE WHEELER(T),5925,3W
2020-01-08,2020,TWO WHEELER(NT),2117,2W
2020-01-08,2020,TWO WHEELER(T),1,2W
2021-01-08,2021,FOUR WHEELER (INVALID CARRIAGE),0,4W
2021-01-08,2021,HEAVY GOODS VEHICLE,0,Commercial
2021-01-08,2021,HEAVY MOTOR VEHICLE,2,Commercial
2021-01-08,2021,HEAVY PASSENGER VEHICLE,77,Commercial
2021-01-08,2021,LIGHT GOODS VEHICLE,85,4W
2021-01-08,2021,LIGHT MOTOR VEHICLE,1082,4W
2021-01-08,2021,LIGHT PASSENGER VEHICLE,20,4W
2021-01-08,2021,MEDIUM GOODS VEHICLE,0,Commercial
2021-01-08,2021,MEDIUM PASSENGER VEHICLE,3,Commercial
